ID,STATE,DESTINATION,COUNTY/LOCATION DEFINED,SEASON BEGIN,SEASON END,Lodging Rate,M&IE,Effective Date
,,Standard CONUS rate applies to all counties not specifically listed. Cities not listed may be located in a listed county.,,,,$ 107,$ 59,"October 1, 2023"
1,AL,Birmingham,Jefferson,,,$ 123,$ 69,"October 1, 2023"
2,AL,Gulf Shores,Baldwin,October 1,February 29,$ 137,$ 69,"October 1, 2023"
2,AL,Gulf Shores,Baldwin,March 1,May 31,$ 164,$ 69,"October 1, 2023"
2,AL,Gulf Shores,Baldwin,June 1,July 31,$ 237,$ 69,"October 1, 2023"
2,AL,Gulf Shores,Baldwin,August 1,September 30,$ 137,$ 69,"October 1, 2023"
3,AL,Huntsville,Madison,,,$ 127,$ 74,"October 1, 2023"
460,AL,Mobile,Mobile,October 1,December 31,$ 111,$ 59,"October 1, 2023"
460,AL,Mobile,Mobile,January 1,March 31,$ 120,$ 59,"October 1, 2023"
460,AL,Mobile,Mobile,April 1,September 30,$ 111,$ 59,"October 1, 2023"
6,AR,Hot Springs,Garland,,,$ 111,$ 64,"October 1, 2023"
9,AZ,Grand Canyon / Flagstaff,Coconino / Yavapai less the city of Sedona,October 1,October 31,$ 141,$ 74,"October 1, 2023"
9,AZ,Grand Canyon / Flagstaff,Coconino / Yavapai less the city of Sedona,November 1,February 29,$ 107,$ 74,"October 1, 2023"
9,AZ,Grand Canyon / Flagstaff,Coconino / Yavapai less the city of Sedona,March 1,April 30,$ 139,$ 74,"October 1, 2023"
9,AZ,Grand Canyon / Flagstaff,Coconino / Yavapai less the city of Sedona,May 1,September 30,$ 141,$ 74,"October 1, 2023"
8,AZ,Kayenta,Navajo,,,$ 146,$ 64,"October 1, 2023"
10,AZ,Phoenix / Scottsdale,Maricopa,October 1,January 31,$ 156,$ 69,"October 1, 2023"
10,AZ,Phoenix / Scottsdale,Maricopa,February 1,March 31,$ 235,$ 69,"October 1, 2023"
10,AZ,Phoenix / Scottsdale,Maricopa,April 1,May 31,$ 157,$ 69,"October 1, 2023"
10,AZ,Phoenix / Scottsdale,Maricopa,June 1,August 31,$ 110,$ 69,"October 1, 2023"
10,AZ,Phoenix / Scottsdale,Maricopa,September 1,September 30,$ 156,$ 69,"October 1, 2023"
11,AZ,Sedona,City Limits of Sedona,October 1,December 31,$ 247,$ 79,"October 1, 2023"
11,AZ,Sedona,City Limits of Sedona,January 1,February 29,$ 198,$ 79,"October 1, 2023"
11,AZ,Sedona,City Limits of Sedona,March 1,April 30,$ 313,$ 79,"October 1, 2023"
