Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2018-01-01,2018-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"February 1, 2018"
AFGHANISTAN,Kabul,S1,2018-01-01,2018-12-31,0.0,33.0,33.0,2016-07-01,"19,2",10323.0,"February 1, 2018"
ALBANIA,[Other],S1,2018-01-01,2018-12-31,84.0,40.0,124.0,2017-09-01,,11908.0,"February 1, 2018"
ALBANIA,Tirana,S1,2018-01-01,2018-12-31,190.0,93.0,283.0,2017-09-01,,10104.0,"February 1, 2018"
ALGERIA,[Other],S1,2018-01-01,2018-12-31,192.0,112.0,304.0,2015-01-01,2.0,11805.0,"February 1, 2018"
ALGERIA,Algiers,S1,2018-01-01,2018-12-31,180.0,75.0,255.0,2017-11-01,,10324.0,"February 1, 2018"
ANDORRA,Andorra,S1,2018-01-01,2018-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"February 1, 2018"
ANGOLA,[Other],S1,2018-01-01,2018-12-31,405.0,170.0,575.0,2013-08-01,,11822.0,"February 1, 2018"
ANGOLA,Luanda,S1,2018-01-01,2018-12-31,405.0,170.0,575.0,2013-08-01,,10373.0,"February 1, 2018"
ANGUILLA,The Valley,S1,2018-01-01,2018-12-31,279.0,161.0,440.0,2016-10-01,,91116.0,"February 1, 2018"
ANTARCTICA,Antarctica Region Posts,S1,2018-01-01,2018-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"February 1, 2018"
ANTIGUA AND BARBUDA,[Other],S1,2018-04-16,2018-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"February 1, 2018"
ANTIGUA AND BARBUDA,[Other],S2,2018-12-15,2018-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"February 1, 2018"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2018-05-01,2018-11-30,203.0,115.0,318.0,2016-05-01,,11052.0,"February 1, 2018"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2018-12-01,2018-04-30,252.0,120.0,372.0,2016-05-01,,11052.0,"February 1, 2018"
ARGENTINA,[Other],S1,2018-01-01,2018-12-31,175.0,117.0,292.0,2012-05-01,,11737.0,"February 1, 2018"
