Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2016-01-01,2016-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"February 1, 2016"
AFGHANISTAN,Kabul,S1,2016-01-01,2016-12-31,0.0,28.0,28.0,2010-05-01,"19,2",10323.0,"February 1, 2016"
ALBANIA,[Other],S1,2016-01-01,2016-12-31,80.0,37.0,117.0,2015-06-01,,11908.0,"February 1, 2016"
ALBANIA,Tirana,S1,2016-01-01,2016-12-31,190.0,85.0,275.0,2015-06-01,,10104.0,"February 1, 2016"
ALGERIA,[Other],S1,2016-01-01,2016-12-31,192.0,112.0,304.0,2015-01-01,"19,2",11805.0,"February 1, 2016"
ALGERIA,Algiers,S1,2016-01-01,2016-12-31,194.0,81.0,275.0,2015-10-01,"19,2",10324.0,"February 1, 2016"
ANDORRA,Andorra,S1,2016-01-01,2016-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"February 1, 2016"
ANGOLA,[Other],S1,2016-01-01,2016-12-31,405.0,170.0,575.0,2013-08-01,,11822.0,"February 1, 2016"
ANGOLA,Luanda,S1,2016-01-01,2016-12-31,405.0,170.0,575.0,2013-08-01,,10373.0,"February 1, 2016"
ANGUILLA,Anguilla,S1,2016-05-01,2016-11-30,121.0,100.0,221.0,2010-08-01,,19015.0,"February 1, 2016"
ANGUILLA,Anguilla,S2,2016-12-01,2016-04-30,140.0,102.0,242.0,2010-08-01,,19015.0,"February 1, 2016"
ANTARCTICA,Antarctica Region Posts,S1,2016-01-01,2016-12-31,0.0,0.0,0.0,2010-06-01,,19942.0,"February 1, 2016"
ANTIGUA AND BARBUDA,[Other],S1,2016-04-16,2016-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"February 1, 2016"
ANTIGUA AND BARBUDA,[Other],S2,2016-12-15,2016-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"February 1, 2016"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2016-04-16,2016-12-14,174.0,91.0,265.0,2009-03-01,,11052.0,"February 1, 2016"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2016-12-15,2016-04-15,205.0,94.0,299.0,2009-03-01,,11052.0,"February 1, 2016"
ARGENTINA,[Other],S1,2016-01-01,2016-12-31,175.0,117.0,292.0,2012-05-01,,11737.0,"February 1, 2016"
ARGENTINA,Bariloche,S1,2016-01-01,2016-12-31,218.0,112.0,330.0,2012-03-01,,12637.0,"February 1, 2016"
ARGENTINA,Buenos Aires,S1,2016-01-01,2016-12-31,221.0,121.0,342.0,2012-03-01,,10016.0,"February 1, 2016"
ARGENTINA,Mendoza,S1,2016-01-01,2016-12-31,182.0,105.0,287.0,2012-05-01,,19952.0,"February 1, 2016"
ARMENIA,[Other],S1,2016-01-01,2016-12-31,148.0,92.0,240.0,2012-05-01,,11756.0,"February 1, 2016"
ARMENIA,Yerevan,S1,2016-01-01,2016-12-31,148.0,92.0,240.0,2012-05-01,,10105.0,"February 1, 2016"
ASCENSION ISLAND,Ascension Island,S1,2016-01-01,2016-12-31,20.0,22.0,42.0,1990-12-01,,11053.0,"February 1, 2016"
AUSTRALIA,[Other],S1,2016-01-01,2016-12-31,129.0,101.0,230.0,2015-10-01,,11787.0,"February 1, 2016"
AUSTRALIA,Adelaide,S1,2016-01-01,2016-12-31,148.0,122.0,270.0,2015-10-01,,10244.0,"February 1, 2016"
AUSTRALIA,Bendigo,S1,2016-01-01,2016-12-31,261.0,122.0,383.0,2015-10-01,,19983.0,"February 1, 2016"
AUSTRALIA,Brisbane,S1,2016-01-01,2016-12-31,159.0,98.0,257.0,2015-10-01,,10245.0,"February 1, 2016"
AUSTRALIA,Broome,S1,2016-01-01,2016-12-31,292.0,127.0,419.0,2015-10-01,,15035.0,"February 1, 2016"
AUSTRALIA,Cairns,S1,2016-01-01,2016-12-31,129.0,101.0,230.0,2015-10-01,,12583.0,"February 1, 2016"
AUSTRALIA,Canberra,S1,2016-01-01,2016-12-31,155.0,123.0,278.0,2015-10-01,,10243.0,"February 1, 2016"
AUSTRALIA,"Darwin, Northern Territory",S1,2016-01-01,2016-12-31,202.0,122.0,324.0,2015-10-01,,12342.0,"February 1, 2016"
AUSTRALIA,Exmouth,S1,2016-01-01,2016-12-31,165.0,113.0,278.0,2015-10-01,,15065.0,"February 1, 2016"
AUSTRALIA,Fremantle,S1,2016-01-01,2016-12-31,179.0,105.0,284.0,2015-10-01,,13319.0,"February 1, 2016"
AUSTRALIA,Hobart,S1,2016-01-01,2016-12-31,158.0,130.0,288.0,2015-10-01,,12372.0,"February 1, 2016"
AUSTRALIA,Melbourne,S1,2016-01-01,2016-12-31,184.0,143.0,327.0,2015-10-01,,10246.0,"February 1, 2016"
AUSTRALIA,Perth,S1,2016-01-01,2016-12-31,203.0,135.0,338.0,2015-10-01,,10247.0,"February 1, 2016"
AUSTRALIA,"Richmond, NSW",S1,2016-01-01,2016-12-31,144.0,105.0,249.0,2015-10-01,,13553.0,"February 1, 2016"
