Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
AFGHANISTAN,[Other],S1,2021-01-01,2021-12-31,0.0,15.0,15.0,2003-08-01,"19,2",11804.0,"October 1, 2021"
AFGHANISTAN,Kabul,S1,2021-01-01,2021-12-31,0.0,78.0,78.0,2019-11-01,"19,2",10323.0,"October 1, 2021"
ALBANIA,[Other],S1,2021-01-01,2021-12-31,73.0,77.0,150.0,2021-04-01,,11908.0,"October 1, 2021"
ALBANIA,Tirana,S1,2021-01-01,2021-12-31,134.0,88.0,222.0,2021-04-01,,10104.0,"October 1, 2021"
ALGERIA,[Other],S1,2021-01-01,2021-12-31,192.0,112.0,304.0,2015-01-01,2.0,11805.0,"October 1, 2021"
ALGERIA,Algiers,S1,2021-01-01,2021-12-31,156.0,65.0,221.0,2021-02-01,,10324.0,"October 1, 2021"
ANDORRA,Andorra,S1,2021-01-01,2021-12-31,209.0,123.0,332.0,2008-01-01,,11079.0,"October 1, 2021"
ANGOLA,[Other],S1,2021-01-01,2021-12-31,405.0,170.0,575.0,2013-08-01,,11822.0,"October 1, 2021"
ANGOLA,Luanda,S1,2021-01-01,2021-12-31,405.0,170.0,575.0,2013-08-01,,10373.0,"October 1, 2021"
ANGUILLA,The Valley,S1,2021-01-01,2021-12-31,244.0,130.0,374.0,2020-02-01,,91116.0,"October 1, 2021"
ANTARCTICA,Antarctica Region Posts,S1,2021-01-01,2021-12-31,0.0,1.0,1.0,2010-06-01,,19942.0,"October 1, 2021"
ANTIGUA AND BARBUDA,[Other],S1,2021-04-16,2021-12-14,37.0,18.0,55.0,2008-05-01,,11984.0,"October 1, 2021"
ANTIGUA AND BARBUDA,[Other],S2,2021-12-15,2021-04-15,50.0,19.0,69.0,2008-05-01,,11984.0,"October 1, 2021"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2021-05-17,2021-12-14,175.0,70.0,245.0,2020-02-01,,11052.0,"October 1, 2021"
