State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,Publication Date
ALASKA,ADAK,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,ANCHORAGE,01/01/2022,12/31/2022,229.0,100.0,58.0,25.0,,,354.0,10/01/2021,04/01/2022
ALASKA,BARROW,06/01/2022,08/31/2022,326.0,103.0,60.0,26.0,,,455.0,10/01/2021,04/01/2022
ALASKA,BARROW,09/01/2022,05/31/2022,252.0,103.0,60.0,26.0,,,381.0,10/01/2021,04/01/2022
ALASKA,BARTER ISLAND LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,BETHEL,01/01/2022,12/31/2022,219.0,81.0,49.0,20.0,,,320.0,10/01/2021,04/01/2022
ALASKA,BETTLES,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,3.0,,284.0,10/01/2021,04/01/2022
ALASKA,CAPE LISBURNE LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,CAPE NEWENHAM LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,CAPE ROMANZOF LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,CLEAR AB,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,COLD BAY LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,COLD BAY,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,COLDFOOT,01/01/2022,12/31/2022,219.0,74.0,45.0,19.0,,,312.0,10/01/2021,04/01/2022
ALASKA,COPPER CENTER,01/01/2022,12/31/2022,171.0,92.0,54.0,23.0,,,286.0,10/01/2021,04/01/2022
ALASKA,CORDOVA,03/01/2022,10/31/2022,174.0,85.0,51.0,21.0,,,280.0,10/01/2021,04/01/2022
ALASKA,CORDOVA,11/01/2022,02/28/2022,150.0,85.0,51.0,21.0,,,256.0,10/01/2021,04/01/2022
ALASKA,CRAIG,05/01/2022,09/30/2022,139.0,75.0,46.0,19.0,,,233.0,10/01/2021,04/01/2022
ALASKA,CRAIG,10/01/2022,04/30/2022,109.0,75.0,46.0,19.0,,,203.0,10/01/2021,04/01/2022
ALASKA,DEADHORSE,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,3.0,,284.0,10/01/2021,04/01/2022
ALASKA,DELTA JUNCTION,01/01/2022,12/31/2022,171.0,81.0,49.0,20.0,,,272.0,10/01/2021,04/01/2022
ALASKA,DENALI NATIONAL PARK,05/01/2022,10/14/2022,164.0,79.0,48.0,19.0,,,262.0,10/01/2021,04/01/2022
ALASKA,DENALI NATIONAL PARK,10/15/2022,04/30/2022,99.0,79.0,48.0,19.0,,,197.0,10/01/2021,04/01/2022
ALASKA,DILLINGHAM,05/01/2022,09/30/2022,320.0,90.0,53.0,23.0,,,433.0,10/01/2021,04/01/2022
ALASKA,DILLINGHAM,10/01/2022,04/30/2022,298.0,90.0,53.0,23.0,,,411.0,10/01/2021,04/01/2022
ALASKA,DUTCH HARBOR-UNALASKA,01/01/2022,12/31/2022,171.0,103.0,60.0,26.0,,,300.0,10/01/2021,04/01/2022
ALASKA,EARECKSON AIR STATION,01/01/2022,12/31/2022,146.0,59.0,38.0,15.0,,,220.0,10/01/2021,04/01/2022
