State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,Publication Date
ALASKA,ADAK,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,ANCHORAGE,01/01/2024,12/31/2024,229.0,116.0,67.0,29.0,,,374.0,11/01/2022,01/01/2024
ALASKA,BARROW,05/01/2024,08/31/2024,301.0,103.0,61.0,26.0,,,430.0,11/01/2022,01/01/2024
ALASKA,BARROW,09/01/2024,04/30/2024,266.0,103.0,61.0,26.0,,,395.0,11/01/2022,01/01/2024
ALASKA,BARTER ISLAND LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,BETHEL,01/01/2024,12/31/2024,219.0,81.0,50.0,20.0,,,320.0,11/01/2022,01/01/2024
ALASKA,BETTLES,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,3.0,,314.0,11/01/2022,01/01/2024
ALASKA,CAPE LISBURNE LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,CAPE NEWENHAM LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,CAPE ROMANZOF LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,CLEAR AB,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,COLD BAY LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,COLD BAY,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,COLDFOOT,01/01/2024,12/31/2024,249.0,74.0,46.0,19.0,,,342.0,11/01/2022,01/01/2024
ALASKA,COPPER CENTER,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,CORDOVA,01/01/2024,12/31/2024,174.0,85.0,52.0,21.0,,,280.0,11/01/2022,01/01/2024
ALASKA,CRAIG,05/01/2024,09/30/2024,139.0,75.0,47.0,19.0,,,233.0,11/01/2022,01/01/2024
ALASKA,CRAIG,10/01/2024,04/30/2024,109.0,75.0,47.0,19.0,,,203.0,11/01/2022,01/01/2024
ALASKA,DEADHORSE,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,3.0,,314.0,11/01/2022,01/01/2024
ALASKA,DELTA JUNCTION,01/01/2024,12/31/2024,193.0,85.0,52.0,21.0,,,299.0,11/01/2022,01/01/2024
ALASKA,DENALI NATIONAL PARK,05/01/2024,10/14/2024,164.0,79.0,49.0,19.0,,,262.0,10/01/2021,01/01/2024
