State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,Publication Date
ALASKA,ADAK,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
ALASKA,ANCHORAGE,05/01/2024,08/31/2024,279.0,116.0,67.0,29.0,,,424.0,02/01/2024,04/01/2024
ALASKA,ANCHORAGE,09/01/2024,04/30/2024,229.0,116.0,67.0,29.0,,,374.0,02/01/2024,04/01/2024
ALASKA,BARROW,05/01/2024,08/31/2024,301.0,103.0,61.0,26.0,,,430.0,02/01/2024,04/01/2024
ALASKA,BARROW,09/01/2024,04/30/2024,266.0,103.0,61.0,26.0,,,395.0,02/01/2024,04/01/2024
ALASKA,BARTER ISLAND LRRS,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
ALASKA,BETHEL,01/01/2024,12/31/2024,230.0,81.0,50.0,20.0,,,331.0,02/01/2024,04/01/2024
ALASKA,BETTLES,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,3.0,,351.0,02/01/2024,04/01/2024
ALASKA,CAPE LISBURNE LRRS,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
ALASKA,CAPE NEWENHAM LRRS,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
ALASKA,CAPE ROMANZOF LRRS,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
ALASKA,CLEAR AB,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
ALASKA,COLD BAY LRRS,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
ALASKA,COLD BAY,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
ALASKA,COLDFOOT,01/01/2024,12/31/2024,249.0,74.0,46.0,19.0,,,342.0,02/01/2024,04/01/2024
ALASKA,COPPER CENTER,01/01/2024,12/31/2024,230.0,97.0,58.0,24.0,,,351.0,02/01/2024,04/01/2024
